LDAT;KM;Estrutura;Tipo;KM LOCAL
02C1 CRC/ITE;4;21;ZAR;4,06548
02C1 CRC/ITE;4;22;ZAR;4,20684
02C1 CRC/ITE;4;23;ZAR;4,43905
02C1 CRC/ITE;4;24;HALA;4,62166
02C1 CRC/ITE;4;25;HAL;4,9203
02C1 CRC/ITE;5;26;ZAR;5,10522
02C1 CRC/ITE;5;27;ZAR;5,26202
02C1 CRC/ITE;5;28;ZAR;5,39494
02C1 CRC/ITE;5;29;ZAR;5,59339
02C1 CRC/ITE;5;30;ZAR;5,74266
02C1 CRC/ITE;5;31;ZAR;5,90125
02C1 CRC/ITE;5;32;ZAR;5,98027
02C1 CRC/ITE;6;33;HALA;6,14029
02C1 CRC/ITE;6;34;HAR;6,33851
02C1 CRC/ITE;6;35;ZAR;6,57115
02C1 CRC/ITE;6;36;ZAR;6,73961
02C1 CRC/ITE;6;37;ZAR;6,90118
02C1 CRC/ITE;7;38;ZAR;7,09183
02C1 CRC/ITE;7;39;ZAR;7,27638
02C1 CRC/ITE;7;40;ZAR;7,44114
02C1 CRC/ITE;7;41;ZAR;7,61233
02C1 CRC/ITE;7;42;ZAR;7,80923
02C1 CRC/ITE;8;43;HAL;8,01372
02C1 CRC/ITE;8;44;ZAR;8,2019
02C1 CRC/ITE;8;45;ZAR;8,3959
02C1 CRC/ITE;8;46;ZAR;8,57168
02C1 CRC/ITE;8;47;ZAR;8,70828
02C1 CRC/ITE;8;48;ZAR;8,88421
02C1 CRC/ITE;9;49;ZAR;9,0558
02C1 CRC/ITE;9;50;ZAR;9,20109
02C1 CRC/ITE;9;51;ZAR;9,38205
02C1 CRC/ITE;9;52;ZAR;9,55623
02C1 CRC/ITE;9;53;ZAR;9,77358
02C1 CRC/ITE;9;54;ZAR;9,94997
02C1 CRC/ITE;10;55;ZAR;10,16374
02C1 CRC/ITE;10;56;ZAR;10,32131
02C1 CRC/ITE;10;57;HALA;10,52133
02C1 CRC/ITE;10;58;ZAR;10,73122
02C1 CRC/ITE;10;59;ZAR;10,91604
02C1 CRC/ITE;11;60;ZAR;11,07469
02C1 CRC/ITE;11;61;ZAR;11,2229
02C1 CRC/ITE;11;62;ZAR;11,37298
02C1 CRC/ITE;11;63;ZAR;11,53339
02C1 CRC/ITE;11;64;ZAR;11,73539
02C1 CRC/ITE;11;65;ZAR;11,90487
02C1 CRC/ITE;12;66;ZAR;12,08947
02C1 CRC/ITE;12;67;ZAR;12,24823
02C1 CRC/ITE;12;68;HAL;12,43873
02C1 CRC/ITE;12;69;ZAR;12,63171
02C1 CRC/ITE;12;70;ZAR;12,78952
02C1 CRC/ITE;12;71;ZAR;12,97114
02C1 CRC/ITE;13;72;ZAR;13,1016
02C1 CRC/ITE;13;73;ZAR;13,28566
02C1 CRC/ITE;13;74;ZAR;13,44106
02C1 CRC/ITE;13;75;ZAR;13,59588
02C1 CRC/ITE;13;76;ZAR;13,76557
02C1 CRC/ITE;13;77;ZAR;13,99301
02C1 CRC/ITE;14;78;ZAR;14,16507
02C1 CRC/ITE;14;79;ZAR;14,34298
02C1 CRC/ITE;14;80;ZAR;14,53711
02C1 CRC/ITE;14;81;ZAR;14,7043
02C1 CRC/ITE;14;82;HALA;14,90115
02C1 CRC/ITE;15;83;ZAR;15,10753
02C1 CRC/ITE;15;84;ZAR;15,28204
02C1 CRC/ITE;15;85;ZAR;15,44612
02C1 CRC/ITE;15;86;ZAR;15,62232
02C1 CRC/ITE;15;87;ZAR;15,7807
02C1 CRC/ITE;15;88;ZAR;15,91206
02C1 CRC/ITE;16;89;ZAR;16,08481
02C1 CRC/ITE;16;90;ZAR;16,23605
02C1 CRC/ITE;16;91;ZAR;16,38133
02C1 CRC/ITE;16;92;ZAR;16,5709
02C1 CRC/ITE;16;93;ZAR;16,75638
02C1 CRC/ITE;16;94;ZAR;16,93568
02C1 CRC/ITE;17;95;ZAR;17,11814
02C1 CRC/ITE;17;96;ZAR;17,25469
02C1 CRC/ITE;17;97;HAL;17,48051
02C1 CRC/ITE;17;98;ZAR;17,67404
02C1 CRC/ITE;18;100;ZAR;18,0509
02C1 CRC/ITE;18;101;ZAR;18,20932
02C1 CRC/ITE;18;102;ZAR;18,3906
02C1 CRC/ITE;18;103;ZAR;18,54205
02C1 CRC/ITE;18;104;ZAR;18,69095
02C1 CRC/ITE;18;105;ZAR;18,90933
02C1 CRC/ITE;19;106;ZAR;19,09092
02C1 CRC/ITE;19;107;ZAR;19,23769
02C1 CRC/ITE;19;108;ZAR;19,40641
02C1 CRC/ITE;19;109;ZAR;19,6007
02C1 CRC/ITE;19;110;ZAR;19,75553
02C1 CRC/ITE;19;111;HAL;19,9551
02C1 CRC/ITE;20;112;ZAR;20,17447
02C1 CRC/ITE;20;113;ZAR;20,34119
02C1 CRC/ITE;20;114;ZAR;20,50154
02C1 CRC/ITE;20;115;ZAR;20,69583
02C1 CRC/ITE;20;116;ZAR;20,85296
02C1 CRC/ITE;21;117;ZAR;21,04872
02C1 CRC/ITE;21;118;ZAR;21,21158
02C1 CRC/ITE;21;119;ZAR;21,38221
02C1 CRC/ITE;21;121;ZAR;21,65416
02C1 CRC/ITE;21;122;ZAR;21,75846
02C1 CRC/ITE;21;123;ZAR;21,93112
02C1 CRC/ITE;22;124;ZAR;22,11525
02C1 CRC/ITE;22;125;ZAR;22,27158
02C1 CRC/ITE;22;126;HALA;22,4514
02C1 CRC/ITE;22;127;ZAR;22,61232
02C1 CRC/ITE;22;128;ZAR;22,76191
02C1 CRC/ITE;22;129;ZAR;22,97478
02C1 CRC/ITE;23;130;ZAR;23,143
02C1 CRC/ITE;23;131;ZAR;23,31079
02C1 CRC/ITE;23;132;ZAR;23,49326
02C1 CRC/ITE;23;133;ZAR;23,62519
02C1 CRC/ITE;23;134;ZAR;23,77449
02C1 CRC/ITE;23;135;ZAR;23,94197
02C1 CRC/ITE;24;136;ZAR;24,10732
02C1 CRC/ITE;24;137;ZAR;24,32725
02C1 CRC/ITE;24;138;ZAR;24,50261
02C1 CRC/ITE;24;139;ZAR;24,68138
02C1 CRC/ITE;24;140;HAL;24,88413
02C1 CRC/ITE;25;141;ZAR;25,09222
02C1 CRC/ITE;25;142;ZAR;25,2568
02C1 CRC/ITE;25;143;ZAR;25,41279
02C1 CRC/ITE;25;144;ZAR;25,54201
02C1 CRC/ITE;25;145;ZAR;25,72404
02C1 CRC/ITE;25;146;ZAR;25,8926
02C1 CRC/ITE;26;147;ZAR;26,03626
02C1 CRC/ITE;26;148;ZAR;26,19495
02C1 CRC/ITE;26;149;ZAR;26,19921
02C1 CRC/ITE;26;150;ZAR;26,56058
02C1 CRC/ITE;26;151;ZAR;26,7274
02C1 CRC/ITE;26;152;ZAR;26,93563
02C1 CRC/ITE;27;153;ZAR;27,0699
02C1 CRC/ITE;27;154;HALA;27,22162
02C1 CRC/ITE;27;155;ZAR;27,4152
02C1 CRC/ITE;27;156;ZAR;27,5225
02C1 CRC/ITE;27;157;ZAR;27,65315
02C1 CRC/ITE;27;158;ZAR;27,86091
02C1 CRC/ITE;28;159;ZAR;28,01303
02C1 CRC/ITE;28;161;ZAR;28,32734
02C1 CRC/ITE;28;162;ZAR;28,53716
02C1 CRC/ITE;28;163;ZAR;28,73631
02C1 CRC/ITE;28;164;ZAR;28,90321
02C1 CRC/ITE;29;165;ZAR;29,07071
02C1 CRC/ITE;29;166;ZAR;29,2218
02C1 CRC/ITE;29;167;;29,44867
02C1 CRC/ITE;29;168;HALA;29,56433
02C1 CRC/ITE;29;170;ZAR;29,89453
02C1 CRC/ITE;30;171;ZAR;30,02085
02C1 CRC/ITE;30;172;ZAR;30,15245
02C1 CRC/ITE;30;173;ZAR;30,28939
02C1 CRC/ITE;30;174;ZAR;30,45908
02C1 CRC/ITE;30;175;ZAR;30,58999
02C1 CRC/ITE;30;176;ZAR;30,75363
02C1 CRC/ITE;30;177;ZAR;30,93566
02C1 CRC/ITE;31;178;ZAR;31,04842
02C1 CRC/ITE;31;179;ZAR;31,22098
02C1 CRC/ITE;31;180;ZAR;31,39723
02C1 CRC/ITE;31;181;ZAR;31,51075
02C1 CRC/ITE;31;182;ZAR;31,68608
02C1 CRC/ITE;31;183;HAL;31,9018
02C1 CRC/ITE;32;184;HAR;32,21322
02C1 CRC/ITE;32;185;ZAR;32,31431
02C1 CRC/ITE;32;186;ZAR;32,51101
02C1 CRC/ITE;32;187;ZAR;32,66226
02C1 CRC/ITE;32;188;ZAR;32,80145
02C1 CRC/ITE;33;189;ZAR;33,00964
02C1 CRC/ITE;33;190;ZAR;33,21728
02C1 CRC/ITE;33;191;ZAR;33,35011
02C1 CRC/ITE;33;192;ZAR;33,50999
02C1 CRC/ITE;33;193;HAL;33,74368
02C1 CRC/ITE;33;194;ZAR;33,91218
02C1 CRC/ITE;34;195;ZAR;34,10809
02C1 CRC/ITE;34;196;ZAR;34,27666
02C1 CRC/ITE;34;197;ZAR;34,41433
02C1 CRC/ITE;34;198;ZAR;34,54628
02C1 CRC/ITE;34;199;ZAR;34,68869
02C1 CRC/ITE;34;200;ZAR;34,86651
02C1 CRC/ITE;35;201;ZAR;35,02677
02C1 CRC/ITE;35;202;HAR;35,22852
02C1 CRC/ITE;35;203;HALA;35,35347
02C1 CRC/ITE;35;204;HALA;35,49296
02C1 CRC/ITE;35;205;HAL;35,51114
02C1 CRC/ITE;35;206;HAL;35,87678
02C1 CRC/ITE;36;207;ZAR;36,05126
02C1 CRC/ITE;36;208;ZAR;36,17917
02C1 CRC/ITE;36;209;ZAR;36,36515
02C1 CRC/ITE;36;210;ZAR;36,50719
02C1 CRC/ITE;36;211;ZAR;36,65359
02C1 CRC/ITE;36;212;ZAR;36,74291
02C1 CRC/ITE;36;213;ZAR;36,95551
02C1 CRC/ITE;37;214;ZAR;37,18143
02C1 CRC/ITE;37;215;ZAR;37,37402
02C1 CRC/ITE;37;217;ZAR;37,65583
02C1 CRC/ITE;37;218;ZAR;37,8385
02C1 CRC/ITE;38;219;HAL;38,00822
02C1 CRC/ITE;38;220;ZAR;38,18527
02C1 CRC/ITE;38;221;ZAR;38,39436
02C1 CRC/ITE;38;222;ZAR;38,56199
02C1 CRC/ITE;38;223;ZAR;38,75721
02C1 CRC/ITE;38;224;ZAR;38,91236
02C1 CRC/ITE;39;225;ZAR;39,0708
02C1 CRC/ITE;39;226;ZAR;39,30891
02C1 CRC/ITE;39;227;ZAR;39,3841
02C1 CRC/ITE;39;228;ZAR;39,57286
02C1 CRC/ITE;39;229;ZAR;39,70109
02C1 CRC/ITE;39;230;ZAR;39,95922
02C1 CRC/ITE;40;231;ZAR;40,1617
02C1 CRC/ITE;40;232;ZAR;40,32022
02C1 CRC/ITE;40;233;ZAR;40,4727
02C1 CRC/ITE;40;234;HALA;40,65955
02C1 CRC/ITE;40;235;ZAR;40,7858
02C1 CRC/ITE;40;236;ZAR;40,9324
02C1 CRC/ITE;41;237;ZAR;41,07563
02C1 CRC/ITE;41;238;ZAR;41,2218
02C1 CRC/ITE;41;240;ZAR;41,5156
02C1 CRC/ITE;41;241;HAL;41,64105
02C1 CRC/ITE;41;242;HAL;41,98134
02C1 CRC/ITE;42;243;HAR;42,2927
02C1 CRC/ITE;42;244;ZAR;42,42517
02C1 CRC/ITE;42;245;HALA;42,64507
02C1 CRC/ITE;42;246;ZAR;42,77337
02C1 CRC/ITE;42;247;ZAR;42,94948
02C1 CRC/ITE;43;248;ZAR;43,12763
02C1 CRC/ITE;43;249;HAR;43,32378
02C1 CRC/ITE;43;250;ZAR;43,53915
02C1 CRC/ITE;43;251;ZAR;43,69411
02C1 CRC/ITE;43;252;ZAR;43,80158
02C1 CRC/ITE;43;253;ZAR;43,93369
02C1 CRC/ITE;44;254;ZAR;44,11293
02C1 CRC/ITE;44;255;HAR;44,28728
02C1 CRC/ITE;44;256;HAL;44,5387
02C1 CRC/ITE;44;257;HAR;44,70847
02C1 CRC/ITE;44;258;HAR;44,96598
02C1 CRC/ITE;45;259;HAR;45,23513
02C1 CRC/ITE;45;260;HAL;45,3931
02C1 CRC/ITE;45;261;ZAR;45,66758
02C1 CRC/ITE;45;262;HALA;45,74215
02C1 CRC/ITE;46;263;HAL;46,11986
02C1 CRC/ITE;46;264;ZAR;46,22379
02C1 CRC/ITE;46;264,1;HAR;46,27298
02C1 CRC/ITE;46;265;HAL;46,39938
02C1 CRC/ITE;46;266;HAL;46,68906
02C1 CRC/ITE;46;267;HALA;46,91815
02C1 CRC/ITE;46;267,1;HAL;46,92365
02C1 CRC/ITE;47;268;HALA;47,01941
02C1 CRC/ITE;47;269;HAR;47,17378
02C1 CRC/ITE;47;270;HAR;47,5318
02C1 CRC/ITE;47;271;HALA;47,82694
02C1 CRC/ITE;48;272;HAL;48,01394
02C1 CRC/ITE;48;273;HAL;48,24266
02C1 CRC/ITE;48;274;HALA;48,53798
02C1 CRC/ITE;49;276;HALA;49,05225
02C1 CRC/ITE;49;277;HAL;49,2082
02C1 CRC/ITE;49;278;HAR;49,47559
02C1 CRC/ITE;49;279,1;;49,75857
02C1 CRC/ITE;49;279,2;;49,81629
02C1 CRC/ITE;49;279,3;;49,87485
02C1 CRC/ITE;49;280;VAG;49,89711
02C1 CRC/ITE;49;281;;49,92637
02C1 CRC/ITE;49;282;VAG;49,94395
02C1 CRE/IBP;0;1;;0
02C1 CRE/IBP;0;1,1;;0,07124
02C1 CRE/IBP;0;2;;0,1282
02C1 CRE/IBP;0;2,1;VAR;0,21861
02C1 CRE/IBP;0;3;VAR;0,30972
02C1 CRE/IBP;0;3,1;VAR;0,40899
02C1 CRE/IBP;0;4;VAR;0,50788
02C1 CRE/IBP;0;4,1;;0,60369
02C1 CRE/IBP;0;5;VALA;0,68732
02C1 CRE/IBP;0;5,1;VALA;0,77704
02C1 CRE/IBP;0;6;VALA;0,83099
02C1 CRE/IBP;0;6,1;VAR;0,90635
02C1 CRE/IBP;0;7;;0,99375
02C1 CRE/IBP;1;7,1;;1,01419
02C1 CRE/IBP;1;7,2;VAR;1,10212
02C1 CRE/IBP;1;7,3;;1,18652
02C1 CRE/IBP;1;8;;1,2865
02C1 CRE/IBP;1;9;HAR;1,41945
02C1 CRE/IBP;1;10;HAL;1,59209
02C1 CRE/IBP;1;11;HALA;1,79551
02C1 CRE/IBP;1;12;HAR;1,96684
02C1 CRE/IBP;2;13;HAR;2,13663
02C1 CRE/IBP;2;14;HAR;2,33473
02C1 CRE/IBP;2;15;HAR;2,52163
02C1 CRE/IBP;2;16;ZAR;2,6397
02C1 CRE/IBP;2;17;ZAR;2,75873
02C1 CRE/IBP;2;18;ZAR;2,93376
02C1 CRE/IBP;3;19;HAL;3,07213
02C1 CRE/IBP;3;20;HALA;3,19904
02C1 CRE/IBP;3;21;ZAR;3,46091
02C1 CRE/IBP;3;22;ZAR;3,59005
02C1 CRE/IBP;3;23;HALA;3,71748
02C1 CRE/IBP;3;24;ZAR;3,92677
02C1 CRE/IBP;4;25;ZAR;4,1237
02C1 CRE/IBP;4;26;ZAR;4,26366
02C1 CRE/IBP;4;27;ZAR;4,40386
02C1 CRE/IBP;4;28;ZAR;4,52278
02C1 CRE/IBP;4;29;ZAR;4,66411
02C1 CRE/IBP;4;31;ZAR;4,98948
02C1 CRE/IBP;5;32;ZAR;5,12014
02C1 CRE/IBP;5;33;ZAR;5,26245
02C1 CRE/IBP;5;34;ZAR;5,41988
02C1 CRE/IBP;5;35;ZAR;5,55729
02C1 CRE/IBP;5;36;ZAR;5,67706
02C1 CRE/IBP;5;37;ZAR;5,8593
02C1 CRE/IBP;6;38;ZAR;6,01698
02C1 CRE/IBP;6;39;ZAR;6,13227
02C1 CRE/IBP;6;40;ZAR;6,27415
02C1 CRE/IBP;6;41;ZAR;6,43077
02C1 CRE/IBP;6;42;ZAR;6,62474
02C1 CRE/IBP;6;43;ZAR;6,77732
02C1 CRE/IBP;6;44;ZAR;6,92741
02C1 CRE/IBP;7;45;ZAR;7,09053
02C1 CRE/IBP;7;46;ZAR;7,21729
02C1 CRE/IBP;7;47;HAR;7,43657
02C1 CRE/IBP;7;48;HALA;7,59301
02C1 CRE/IBP;7;49;HAR;7,80982
02C1 CRE/IBP;8;50;ZAR;8,08263
02C1 CRE/IBP;8;51;ZAR;8,23311
02C1 CRE/IBP;8;52;ZAR;8,37679
02C1 CRE/IBP;8;53;ZAR;8,56906
02C1 CRE/IBP;8;54;ZAR;8,7928
02C1 CRE/IBP;8;55;ZAR;8,90286
02C1 CRE/IBP;9;56;HAL;9,07916
02C1 CRE/IBP;9;57;HALA;9,25984
02C1 CRE/IBP;9;58;HAR;9,35417
02C1 CRE/IBP;9;59;ZAR;9,49709
02C1 CRE/IBP;9;60;ZAR;9,76285
02C1 CRE/IBP;9;61;ZAR;9,952
02C1 CRE/IBP;10;62;ZAR;10,10396
02C1 CRE/IBP;10;63;ZAR;10,21739
02C1 CRE/IBP;10;64;HAR;10,43344
02C1 CRE/IBP;10;65;HAR;10,58243
02C1 CRE/IBP;10;66;HAL;10,83121
02C1 CRE/IBP;11;67;ZAR;11,01654
02C1 CRE/IBP;11;68;ZAR;11,15901
02C1 CRE/IBP;11;69;ZAR;11,32301
02C1 CRE/IBP;11;70;ZAR;11,52247
02C1 CRE/IBP;11;71;ZAR;11,63207
02C1 CRE/IBP;11;72;ZAR;11,75691
02C1 CRE/IBP;12;73;ZAR;12,01318
02C1 CRE/IBP;12;74;HAL;12,19394
02C1 CRE/IBP;12;75;ZAR;12,44978
02C1 CRE/IBP;12;76;ZAR;12,54043
02C1 CRE/IBP;12;77;ZAR;12,6535
02C1 CRE/IBP;12;78;ZAR;12,78546
02C1 CRE/IBP;12;79;ZAR;12,96121
02C1 CRE/IBP;13;80;ZAR;13,19847
02C1 CRE/IBP;13;81;ZAR;13,32124
02C1 CRE/IBP;13;82;ZAR;13,46697
02C1 CRE/IBP;13;83;ZAR;13,61114
02C1 CRE/IBP;13;84;ZAR;13,77379
02C1 CRE/IBP;13;85;HAL;13,97068
02C1 CRE/IBP;14;86;ZAR;14,13389
02C1 CRE/IBP;14;87;ZAR;14,24683
02C1 CRE/IBP;14;88;ZAR;14,38401
02C1 CRE/IBP;14;89;ZAR;14,56178
02C1 CRE/IBP;14;90;ZAR;14,71751
02C1 CRE/IBP;14;91;ZAR;14,89292
02C1 CRE/IBP;15;92;ZAR;15,02685
02C1 CRE/IBP;15;93;ZAR;15,15789
02C1 CRE/IBP;15;94;ZAR;15,29427
02C1 CRE/IBP;15;95;ZAR;15,44418
02C1 CRE/IBP;15;96;HALA;15,58621
02C1 CRE/IBP;15;97;HAL;15,81815
02C1 CRE/IBP;15;98;ZAR;15,9361
02C1 CRE/IBP;16;99;ZAR;16,09336
02C1 CRE/IBP;16;100;ZAR;16,21953
02C1 CRE/IBP;16;101;ZAR;16,37686
02C1 CRE/IBP;16;102;ZAR;16,49362
02C1 CRE/IBP;16;103;ZAR;16,64115
02C1 CRE/IBP;16;104;ZAR;16,80561
02C1 CRE/IBP;17;105;ZAR;17,06337
02C1 CRE/IBP;17;106;ZAR;17,21013
02C1 CRE/IBP;17;107;ZAR;17,34647
02C1 CRE/IBP;17;108;ZAR;17,49224
02C1 CRE/IBP;17;109;HAR;17,65342
02C1 CRE/IBP;17;110;CVAB;17,70493
02C1 CRE/IBP;17;111;HAL;17,78547
02C1 CRE/IBP;18;112;TAR;18,06488
02C1 CRE/IBP;18;113;TAR;18,30743
02C1 CRE/IBP;18;114;TAR;18,58265
02C1 CRE/IBP;18;115;HAL;18,84563
02C1 CRE/IBP;19;116;HAL;19,17126
02C1 CRE/IBP;19;117;TAR;19,37535
02C1 CRE/IBP;19;118;TAR;19,49155
02C1 CRE/IBP;19;119;TAR;19,68076
02C1 CRE/IBP;19;120;TAR;19,93742
02C1 CRE/IBP;20;121;HAB;20,12557
02C1 CRE/IBP;20;122;TAR;20,35709
02C1 CRE/IBP;20;123;TAR;20,60362
02C1 CRE/IBP;20;124;TAR;20,86064
02C1 CRE/IBP;20;125;TAR;20,97336
02C1 CRE/IBP;21;126;TAR;21,22117
02C1 CRE/IBP;21;127;TAR;21,44432
02C1 CRE/IBP;21;128;HAL;21,66157
02C1 CRE/IBP;21;129;TAR;21,87754
02C1 CRE/IBP;22;130;TAR;22,1164
02C1 CRE/IBP;22;131;TAR;22,3613
02C1 CRE/IBP;22;132;TAR;22,55726
02C1 CRE/IBP;22;133;TAR;22,75491
02C1 CRE/IBP;22;134;TAR;22,91066
02C1 CRE/IBP;23;135;HAL;23,19334
02C1 CRE/IBP;23;136;TAR;23,35208
02C1 CRE/IBP;23;137;TAR;23,51106
02C1 CRE/IBP;23;138;TAR;23,67233
02C1 CRE/IBP;23;139;TAR;23,91069
02C1 CRE/IBP;24;140;TAR;24,1086
02C1 CRE/IBP;24;141;TAR;24,31026
02C1 CRE/IBP;24;142;TAR;24,51333
02C1 CRE/IBP;24;143;TAR;24,71186
02C1 CRE/IBP;24;144;HAL;24,95388
02C1 CRE/IBP;25;145;ZAR;25,18759
02C1 CRE/IBP;25;145,1;TAR;25,1939
02C1 CRE/IBP;25;146;TAR;25,42996
02C1 CRE/IBP;25;147;TAR;25,63362
02C1 CRE/IBP;25;148;TAR;25,83292
02C1 CRE/IBP;26;149;HAL;26,0307
02C1 CRE/IBP;26;150;CVAL;26,15348
02C1 CRE/IBP;26;151;CVAR;26,2503
02C1 CRE/IBP;26;152;CVAR;26,34778
02C1 CRE/IBP;26;153;CVAL;26,43965
02C1 CRE/IBP;26;154;CVAR;26,52609
02C1 CRE/IBP;26;155;CVAR;26,62928
02C1 CRE/IBP;26;156;CVAR;26,73511
02C1 CRE/IBP;26;157;CVAR;26,83351
02C1 CRE/IBP;26;158;CVAR;26,9265
02C1 CRE/IBP;27;159;CVAR;27,02263
02C1 CRE/IBP;27;160;CVAR;27,12832
02C1 CRE/IBP;27;161;CVAR;27,21553
02C1 CRE/IBP;27;162;CVAR;27,31943
02C1 CRE/IBP;27;163;CVAR;27,41216
02C1 CRE/IBP;27;164;CVALA;27,48829
02C1 CRE/IBP;27;165;CVAR;27,5813
02C1 CRE/IBP;27;166;CVAR;27,68602
02C1 CRE/IBP;27;167;CVAR;27,78268
02C1 CRE/IBP;27;168;CVAR;27,88229
02C1 CRE/IBP;27;169;CVAR;27,99678
02C1 CRE/IBP;28;170;CVAR;28,07653
02C1 CRE/IBP;28;171;CVAR;28,13755
02C1 CRE/IBP;28;172;CVAR;28,21894
02C1 CRE/IBP;28;173;CVAR;28,29516
02C1 CRE/IBP;28;174;CVAR;28,39726
02C1 CRE/IBP;28;175;CVAR;28,48929
02C1 CRE/IBP;28;176;CVAR;28,56769
02C1 CRE/IBP;28;177;CVAR;28,65612
02C1 CRE/IBP;28;178;CVAR;28,75325
02C1 CRE/IBP;28;179;CVAR;28,82074
02C1 CRE/IBP;28;180;CVAL;28,92119
02C1 CRE/IBP;29;181;CVAG;29,01295
02C1 CRE/IBP;29;182;CVAR;29,1117
02C1 CRE/IBP;29;183;CVAR;29,2175
02C1 CRE/IBP;29;183,1;CVAR;29,30965
02C1 CRE/IBP;29;183,2;CVAR;29,40944
02C1 CRE/IBP;29;183,3;CVAR;29,50609
02C1 CRE/IBP;29;183,4;CVAR;29,58552
02C1 CRE/IBP;29;183,5;CVAR;29,70167
02C1 CRE/IBP;29;189;CVAL;29,79952
02C1 CRE/IBP;29;190;HAL;29,87731
02C1 CRE/IBP;30;191;HAL;30,18413
02C1 CRE/IBP;30;192;TAR;30,41956
02C1 CRE/IBP;30;193;TAR;30,5708
02C1 CRE/IBP;30;194;TAR;30,82122
02C1 CRE/IBP;31;195;HAL;31,03152
02C1 CRE/IBP;31;197;HAR;31,48702
02C1 CRE/IBP;31;198;HAB;31,7033
02C1 CRE/IBP;31;199;HAL;31,91662
02C1 CRE/IBP;32;200;;32,06714
02C1 CRE/IBP;32;201;;32,29169
02C1 CRE/IBP;32;202;HAR;32,42495
02C1 CRE/IBP;32;203;HAB;32,60229
02C1 CRE/IBP;32;204;TAR;32,81615
02C1 CRE/IBP;32;205;TAR;32,96753
02C1 CRE/IBP;33;206;TAR;33,22225
02C1 CRE/IBP;33;207;TAR;33,46398
02C1 CRE/IBP;33;208;TAR;33,71205
02C1 CRE/IBP;33;209;TAR;33,91204
02C1 CRE/IBP;34;210;TAR;34,13243
02C1 CRE/IBP;34;211;TAR;34,32937
02C1 CRE/IBP;34;212;HAL;34,48495
02C1 CRE/IBP;34;213;HALA;34,62593
02C1 CRE/IBP;34;214;ZAR;34,76353
02C1 CRE/IBP;34;215;ZAR;34,87567
02C1 CRE/IBP;35;216;HAR;35,13737
02C1 CRE/IBP;35;217;TAR;35,29881
02C1 CRE/IBP;35;218;HAR;35,43055
